3.300000000000000155e-01 7.801215055259605435e+01
3.310000000000000164e-01 7.757448119370040729e+01
3.320000000000000173e-01 7.713428307492328884e+01
3.330000000000000182e-01 7.669617483669675551e+01
3.340000000000000191e-01 7.626448952425046457e+01
3.350000000000000200e-01 7.583079063157822475e+01
3.360000000000000209e-01 7.540398080281197224e+01
3.370000000000000218e-01 7.497428615941569774e+01
3.380000000000000226e-01 7.455214019788840574e+01
3.390000000000000235e-01 7.412712834813002871e+01
3.400000000000000244e-01 7.370934820785268471e+01
3.410000000000000253e-01 7.329437516742575554e+01
3.420000000000000262e-01 7.287665234496765265e+01
3.430000000000000271e-01 7.246635697787557717e+01
3.439999999999999725e-01 7.205371994421321347e+01
3.449999999999999734e-01 7.164859978677289121e+01
3.459999999999999742e-01 7.124116528946690607e+01
3.469999999999999751e-01 7.084145992189232288e+01
3.479999999999999760e-01 7.043965726165043861e+01
3.489999999999999769e-01 7.004002558196488337e+01
3.499999999999999778e-01 6.964359096401196325e+01
3.509999999999999787e-01 6.925004051797472471e+01
3.519999999999999796e-01 6.885896900996738168e+01
3.529999999999999805e-01 6.847130498847447200e+01
3.539999999999999813e-01 6.808097416512528355e+01
3.549999999999999822e-01 6.769930529672107866e+01
3.559999999999999831e-01 6.731531665412238397e+01
3.569999999999999840e-01 6.693420899770742949e+01
3.579999999999999849e-01 6.655664235821443242e+01
3.589999999999999858e-01 6.618187011898152150e+01
3.599999999999999867e-01 6.580498896629066508e+01
3.609999999999999876e-01 6.543700299566089029e+01
3.619999999999999885e-01 6.506713141957615676e+01
3.629999999999999893e-01 6.470021308383233816e+01
3.639999999999999902e-01 6.433676799191535167e+01
3.649999999999999911e-01 6.397123553753462488e+01
3.659999999999999920e-01 6.360938888893912235e+01
3.669999999999999929e-01 6.325088399007317008e+01
3.679999999999999938e-01 6.289599525482446296e+01
3.689999999999999947e-01 6.254477212800294694e+01
3.699999999999999956e-01 6.219139495558066244e+01
3.709999999999999964e-01 6.184192293956369468e+01
3.719999999999999973e-01 6.149045224929369624e+01
3.729999999999999982e-01 6.114859027556341431e+01
3.739999999999999991e-01 6.080463094848990835e+01
3.750000000000000000e-01 6.045887229900636584e+01
3.760000000000000009e-01 6.012297059840429370e+01
3.770000000000000018e-01 5.978497406405308112e+01
3.780000000000000027e-01 5.944525430153470325e+01
3.790000000000000036e-01 5.911559602642046940e+01
3.800000000000000044e-01 5.878376576601397829e+01
3.810000000000000053e-01 5.845053649170677801e+01
3.820000000000000062e-01 5.812713087498499220e+01
3.830000000000000071e-01 5.780224662900242549e+01
3.840000000000000080e-01 5.747536507962595209e+01
3.850000000000000089e-01 5.715296133055383621e+01
3.860000000000000098e-01 5.683468079618769764e+01
3.870000000000000107e-01 5.651509358124895499e+01
3.880000000000000115e-01 5.619953163150994158e+01
3.890000000000000124e-01 5.588853701768896087e+01
3.900000000000000133e-01 5.557630937362615953e+01
3.910000000000000142e-01 5.526178389405367142e+01
3.920000000000000151e-01 5.495844655037598869e+01
3.930000000000000160e-01 5.464735622316816688e+01
3.940000000000000169e-01 5.434712595972258953e+01
3.950000000000000178e-01 5.404519464987849631e+01
3.960000000000000187e-01 5.374173146892474051e+01
3.970000000000000195e-01 5.344334953962736279e+01
3.980000000000000204e-01 5.314314293191767291e+01
3.990000000000000213e-01 5.284780122643969236e+01
4.000000000000000222e-01 5.255758398939708798e+01
4.010000000000000231e-01 5.226586616602582325e+01
4.020000000000000240e-01 5.197237974325292953e+01
4.030000000000000249e-01 5.168441724774574197e+01
4.040000000000000258e-01 5.140157753681103259e+01
4.050000000000000266e-01 5.111704771030434102e+01
4.060000000000000275e-01 5.083103503200799622e+01
4.069999999999999729e-01 5.055032835777614508e+01
4.079999999999999738e-01 5.026817788488504135e+01
4.089999999999999747e-01 4.999141267265378730e+01
4.099999999999999756e-01 4.971309581532207744e+01
4.109999999999999765e-01 4.944055206427747606e+01
4.119999999999999774e-01 4.916634723098790261e+01
4.129999999999999782e-01 4.889803958709333642e+01
4.139999999999999791e-01 4.862807141009298562e+01
4.149999999999999800e-01 4.835675531658655046e+01
4.159999999999999809e-01 4.809114436379628899e+01
4.169999999999999818e-01 4.783166777405590864e+01
4.179999999999999827e-01 4.756313490046040471e+01
4.189999999999999836e-01 4.730812161073566813e+01
4.199999999999999845e-01 4.704403002044676185e+01
4.209999999999999853e-01 4.678616212097578853e+01
4.219999999999999862e-01 4.652702221574783437e+01
4.229999999999999871e-01 4.627397148785882308e+01
4.239999999999999880e-01 4.601965958423681258e+01
4.249999999999999889e-01 4.577157707367687323e+01
4.259999999999999898e-01 4.552200455631669485e+01
4.269999999999999907e-01 4.527118257979141447e+01
4.279999999999999916e-01 4.501910342876181659e+01
4.289999999999999925e-01 4.477354888131994670e+01
4.299999999999999933e-01 4.453449203017969182e+01
4.309999999999999942e-01 4.428596866702021373e+01
4.319999999999999951e-01 4.405234333512698441e+01
4.329999999999999960e-01 4.380947170857362494e+01
4.339999999999999969e-01 4.357328219943097736e+01
4.349999999999999978e-01 4.333567008823453648e+01
4.359999999999999987e-01 4.309686558776348875e+01
4.369999999999999996e-01 4.286516743058533763e+01
4.380000000000000004e-01 4.263184261713563927e+01
4.390000000000000013e-01 4.239758669014019432e+01
4.400000000000000022e-01 4.217048164131841759e+01
4.410000000000000031e-01 4.194176585901006149e+01
4.420000000000000040e-01 4.171215607695233984e+01
4.430000000000000049e-01 4.148974713523232083e+01
4.440000000000000058e-01 4.126600377607149284e+01
4.450000000000000067e-01 4.104128631989442511e+01
4.460000000000000075e-01 4.082390760156338416e+01
4.470000000000000084e-01 4.060525849893398487e+01
4.480000000000000093e-01 4.038554639427869830e+01
4.490000000000000102e-01 4.016450155078885587e+01
4.500000000000000111e-01 3.995127627075750354e+01
4.510000000000000120e-01 3.973700671545949348e+01
4.520000000000000129e-01 3.952134856867760249e+01
4.530000000000000138e-01 3.930459352089943081e+01
4.540000000000000147e-01 3.909565679147905826e+01
4.550000000000000155e-01 3.888570802468720444e+01
4.560000000000000164e-01 3.868392749466256930e+01
4.570000000000000173e-01 3.847159580493974573e+01
4.580000000000000182e-01 3.826749595687140015e+01
4.590000000000000191e-01 3.806221037113306238e+01
4.600000000000000200e-01 3.785602472880730573e+01
4.610000000000000209e-01 3.765804890265524563e+01
4.620000000000000218e-01 3.745892274912303321e+01
4.630000000000000226e-01 3.725882633669992572e+01
4.640000000000000235e-01 3.705753719225293707e+01
4.650000000000000244e-01 3.686504034411557029e+01
4.660000000000000253e-01 3.667119269373891655e+01
4.670000000000000262e-01 3.647664291156649341e+01
4.680000000000000271e-01 3.628071554177284241e+01
4.689999999999999725e-01 3.608403526473687606e+01
4.699999999999999734e-01 3.589599810105812594e+01
4.709999999999999742e-01 3.570706912966372926e+01
4.719999999999999751e-01 3.551703666525443737e+01
4.729999999999999760e-01 3.532616970256167832e+01
4.739999999999999769e-01 3.514411200525194801e+01
4.749999999999999778e-01 3.496140853943140314e+01
4.759999999999999787e-01 3.477751592573701345e+01
4.769999999999999796e-01 3.459276070341385889e+01
4.779999999999999805e-01 3.440689949339748921e+01
4.789999999999999813e-01 3.423065361921710803e+01
4.799999999999999822e-01 3.404271532856511584e+01
4.809999999999999831e-01 3.386453906786529444e+01
4.819999999999999840e-01 3.369581216471768670e+01
4.829999999999999849e-01 3.351569270285816060e+01
4.839999999999999858e-01 3.333450619219205180e+01
4.849999999999999867e-01 3.316327321114584947e+01
4.859999999999999876e-01 3.299084748639127440e+01
4.869999999999999885e-01 3.281781097193333352e+01
4.879999999999999893e-01 3.264355235324679683e+01
4.889999999999999902e-01 3.247962403238630458e+01
4.899999999999999911e-01 3.230364091191476206e+01
4.909999999999999920e-01 3.213788073254976041e+01
4.919999999999999929e-01 3.197115621216998349e+01
4.929999999999999938e-01 3.180356174199357611e+01
4.939999999999999947e-01 3.164641285548199434e+01
4.949999999999999956e-01 3.147708212171012221e+01
4.959999999999999964e-01 3.131840184003926097e+01
4.969999999999999973e-01 3.114717999844375740e+01
4.979999999999999982e-01 3.098679993241958286e+01
4.989999999999999991e-01 3.082540106462845486e+01
5.000000000000000000e-01 3.067484801803527006e+01
5.010000000000000009e-01 3.051179121764564073e+01
5.020000000000000018e-01 3.035977254643628598e+01
5.030000000000000027e-01 3.019491665727057139e+01
5.040000000000000036e-01 3.004129169535720578e+01
5.050000000000000044e-01 2.988660280058772756e+01
5.060000000000000053e-01 2.973135566267071894e+01
5.070000000000000062e-01 2.958719312471033192e+01
5.080000000000000071e-01 2.943027843103702068e+01
5.090000000000000080e-01 2.928462713820334429e+01
5.100000000000000089e-01 2.912615822525427234e+01
5.110000000000000098e-01 2.897888508458299839e+01
5.120000000000000107e-01 2.883110013923169035e+01
5.130000000000000115e-01 2.868229879880221489e+01
5.140000000000000124e-01 2.854531209621454479e+01
5.150000000000000133e-01 2.839526353050258223e+01
5.160000000000000142e-01 2.824415696924903330e+01
5.170000000000000151e-01 2.810518758062113776e+01
5.180000000000000160e-01 2.796535120456263712e+01
5.190000000000000169e-01 2.782487764348444870e+01
5.200000000000000178e-01 2.768362713754602211e+01
5.210000000000000187e-01 2.754171909992676603e+01
5.220000000000000195e-01 2.739900165166610790e+01
5.230000000000000204e-01 2.725568929215835468e+01
5.240000000000000213e-01 2.712452002760908698e+01
5.250000000000000222e-01 2.697974025507296147e+01
5.260000000000000231e-01 2.684723463236725394e+01
5.270000000000000240e-01 2.671429386890531887e+01
5.280000000000000249e-01 2.657919278605778501e+01
5.290000000000000258e-01 2.644617470544245919e+01
5.300000000000000266e-01 2.631238918840192653e+01
5.310000000000000275e-01 2.618080876856926764e+01
5.320000000000000284e-01 2.604833235939629077e+01
5.330000000000000293e-01 2.591814020979107980e+01
5.340000000000000302e-01 2.578846075897357792e+01
5.350000000000000311e-01 2.565833970290642796e+01
5.360000000000000320e-01 2.553020412616680090e+01
5.370000000000000329e-01 2.540274530530184549e+01
5.380000000000000338e-01 2.527627196346707095e+01
5.390000000000000346e-01 2.514894703899220119e+01
5.400000000000000355e-01 2.502404326364443321e+01
5.410000000000000364e-01 2.489978786220317275e+01
5.420000000000000373e-01 2.477498551399973437e+01
5.430000000000000382e-01 2.465236457869732334e+01
5.440000000000000391e-01 2.452927713901229723e+01
5.450000000000000400e-01 2.440826909685311819e+01
5.460000000000000409e-01 2.428687404253381743e+01
5.470000000000000417e-01 2.416612541254545476e+01
5.480000000000000426e-01 2.404646150401536531e+01
5.490000000000000435e-01 2.392755432153212425e+01
5.500000000000000444e-01 2.380961098009607113e+01
5.510000000000000453e-01 2.369100875174819620e+01
5.520000000000000462e-01 2.357491067642160942e+01
5.530000000000000471e-01 2.345816612431927339e+01
5.540000000000000480e-01 2.334249147551691550e+01
5.550000000000000488e-01 2.322757833929860283e+01
5.560000000000000497e-01 2.311370436435299780e+01
5.570000000000000506e-01 2.300086924011043266e+01
5.580000000000000515e-01 2.288742210225601070e+01
5.590000000000000524e-01 2.277510457119209875e+01
5.600000000000000533e-01 2.266359861942699538e+01
5.610000000000000542e-01 2.255174175866855535e+01
5.620000000000000551e-01 2.244230334658859505e+01
5.629999999999999449e-01 2.233252148265286507e+01
5.639999999999999458e-01 2.222367044219970822e+01
5.649999999999999467e-01 2.211422329894202932e+01
5.659999999999999476e-01 2.200766519424822576e+01
5.669999999999999485e-01 2.189882116469447837e+01
5.679999999999999494e-01 2.179277738952689703e+01
5.689999999999999503e-01 2.168779575399496906e+01
5.699999999999999512e-01 2.158241912443385147e+01
5.709999999999999520e-01 2.147634061738128963e+01
5.719999999999999529e-01 2.137313125118246049e+01
5.729999999999999538e-01 2.126954756170600547e+01
5.739999999999999547e-01 2.116695677613990867e+01
5.749999999999999556e-01 2.106391887875609470e+01
5.759999999999999565e-01 2.096220389847608701e+01
5.769999999999999574e-01 2.086151845498195101e+01
5.779999999999999583e-01 2.076052382518636108e+01
5.789999999999999591e-01 2.066063392916875330e+01
5.799999999999999600e-01 2.056020359222790717e+01
5.809999999999999609e-01 2.046119519311202950e+01
5.819999999999999618e-01 2.036334320340409221e+01
